Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Afghanistan,AFG,2007,117.396,0,0,0,0,0,0,0,0,0,0,0,0,64.08499908,24.62700081,0.208000004,1.049000025,78.93299866,67.91799927,7.046000004,13.68599987,25.0359993,13.26299953,80.83200073,14.14000034,65.83799744,0,6.46,15.22099972,86.89299774,60.933,58.543,243.045,286.238,0,0,74.97899628,72.52200317,60.28726,54.48639,0,12.86299992,6.975999832,21.65299988,14.94200039,74.77099895,71.47300148,25.02099991,27.47800064,0
Afghanistan,AFG,2006,123.2034,0,0,0,0,0,0,0,0,0,0,0,18.6,65.81800079,25.20499992,0.191,1.004999995,80.38200378,69.06999969,6.693999767,12.78100014,24.23600006,13.51200008,79.79399872,14.33100033,64,0,6.651,15.65499973,87.00099945,60.346,57.964,249.669,293.312,0,0,75.80400085,73.72399902,59.29487,53.50777,0,13.68500042,8.284000397,23.34900093,17.70499992,75.61300087,72.71999931,24.19599915,26.27599907,0
Afghanistan,AFG,2005,129.0108,0,0,0,0,0,0,0,0,0,0,0,13.6,66.08300018,26.14999962,0.187000006,0.958000004,81.41100311,70.21700287,6.535999775,11.82600021,23.24699974,13.92099953,80.48699951,14.99100018,65.61399841,0,6.827,16.11100006,87.10199738,59.73,57.359,256.293,300.386,0,0,76.47699738,74.34700012,58.30249,52.52915,0,13.59300041,7.59499979,22.6779995,16.00900078,76.28999996,73.38899803,23.52300072,25.65299988,0
Afghanistan,AFG,2004,134.8182,0,0,0,0,0,0,0,0,0,0,0,0,67.13600159,25.9829998,0.179000005,0.961000025,80.94100189,70.22899628,6.501999855,11.82900047,23.2689991,13.58100033,78.93000031,14.3760004,62.61899948,0,6.988,15.84700012,87.0019989,59.1,56.74,262.917,307.459,0,0,76.58699799,74.81300354,57.31011,51.55053,0,14.29599953,9.277999878,24.53300095,19.67300034,76.4080019,73.85199928,23.41300011,25.18700027,0
Afghanistan,AFG,2003,140.6256,0,0,0,0,0,0,0,0,0,0,0,10.3,65.64099884,26.60700035,0.202000007,0.986999989,83.02899933,72.29199982,5.815000057,10.83600044,21.89299965,13.40499973,79.88999939,14.30500031,64.53199768,0,7.136,15.53299999,86.88500214,58.468,56.121,269.54,314.533,0,0,76.14700317,74.31199646,56.31773,50.57191,0,13.70100021,8.050000191,23.18499947,16.96699905,75.94599915,73.3239994,23.85300064,25.68799973,0
Afghanistan,AFG,2002,146.433,0,0,0,0,0,0,0,0,0,0,0,0,65.66999817,32.01900101,0.178000003,0.731000006,83.52999878,73.16899872,5.717000008,10.20600033,21.11400032,12.77600002,80.22699738,13.43700027,65.27400208,0,7.271,15.17700005,86.76000214,57.849,55.515,276.164,321.607,0,0,79.98799896,77.30699921,55.32535,49.59329,0,15.81700039,7.53000021,25.84000015,15.70100021,79.81099796,76.57600021,20.01199913,22.69300079,0
Afghanistan,AFG,2001,150.192,0,0,0,0,0,0,0,0,0,0,0,0,73.48600006,31.29700089,0.123999998,0.698000014,85.23200226,77.9260025,6.238999844,6.864999771,15.83500004,12.64400005,77.02600098,12.95899963,58.73400116,0,7.392,14.81599998,86.63600159,57.249,54.929,281.975,327.741,0,0,81.20600128,80.72000122,54.47927,48.77046,0,14.65699959,11.09200001,26.32600021,23.83300018,81.08200026,80.02199936,18.79400063,19.28000069,0
Afghanistan,AFG,2000,153.951,0,0,0,0,0,0,0,0,0,0,0,5.3,71.4240036,30.34700012,0.148000002,0.785000026,86.26200104,78.09100342,5.769000053,7.104000092,16.13999939,12.42300034,77.27999878,12.66699982,59.08499908,0,7.494,14.50899982,86.52200317,56.678,54.376,287.786,333.875,0,0,79.78299713,79.10099792,53.63319,47.94763,0,14.37100029,10.68299961,25.98500061,23.05500031,79.63500404,78.31600189,20.21699905,20.89900017,0
Afghanistan,AFG,1999,157.71,0,0,0,0,0,0,0,0,0,0,0,0,69.49900055,29.49699974,0.173999995,0.870999992,87.1780014,78.09700012,5.298999786,7.409999847,16.60400009,12.45600033,77.34400177,12.6590004,59.17900085,0,7.569,14.53199959,86.47699738,56.145,53.861,293.597,340.009,0,0,78.41300201,77.64399719,52.78711,47.1248,0,14.28499985,10.56099987,25.88299942,22.82600021,78.24000072,76.77300072,21.58699989,22.3560009,0
Afghanistan,AFG,1998,161.469,0,0,0,0,0,0,0,0,0,0,0,0,67.53700256,28.66200066,0.202000007,0.961000025,87.75299835,78.01799774,4.962999821,7.681000233,17.0189991,12.5,77.35800171,12.6619997,59.1780014,0,7.616,14.57400036,86.43699646,55.642,53.379,299.408,346.143,0,0,77.00299835,76.21800232,51.94104,46.30197,0,14.22999954,10.50399971,25.84000015,22.73399925,76.8010025,75.25700188,22.99699974,23.78199959,0
Afghanistan,AFG,1997,165.228,0,0,0,0,0,0,0,0,0,0,0,0,65.47599792,27.74699974,0.234999999,1.06099999,88.08100128,77.85099792,4.727000237,7.952000141,17.42099953,12.57400036,77.23699951,12.68799973,58.91400146,0,7.635,14.6619997,86.40599823,55.156,52.918,305.218,352.277,0,0,75.46399689,74.74500275,51.09496,45.47914,0,14.23900032,10.61100006,25.95199966,23.00699997,75.22899818,73.68400002,24.5359993,25.25499916,0
Afghanistan,AFG,1996,164.9682,0,0,0,0,0,0,0,0,0,0,0,0,63.23099899,26.7329998,0.270999998,1.16900003,88.19300079,77.5039978,4.559999943,8.295000076,17.93600082,12.69699955,77.19599915,12.78800011,58.82099915,0,7.63,14.8039999,86.38999939,54.676,52.465,310.475,357.559,0,0,73.79399872,73.17299652,50.34886,44.78938,0,14.2329998,10.6420002,25.98800087,23.09900093,73.52299881,72.00399971,26.20599937,26.82699966,0
Afghanistan,AFG,1995,164.7084,0,0,0,0,0,0,0,0,0,0,0,0,61.02500153,30.51499939,0.277999997,0.978999972,88.56900024,77.23200226,4.225999832,8.473999977,18.54199982,12.64900017,79.82499695,12.92199993,64.1760025,0,7.606,14.9659996,86.39600372,54.179,51.999,315.731,362.842,0,0,76.1269989,74.25900269,49.60275,44.09963,0,15.47799969,7.605000019,26.03499985,16.12000084,75.84900188,73.27999878,23.87299919,25.74099922,0
Afghanistan,AFG,1994,164.4486,0,0,0,0,0,0,0,0,0,0,0,0,67.74099731,28.43799973,0.217999995,1.036999941,89.55200195,80.42299652,4.489999771,6.445000172,15.08699989,12.72399998,76.17500305,12.72900009,56.72700119,0,7.572,14.9119997,86.48000336,53.643,51.497,320.987,368.125,0,0,76.23799896,76.1989975,48.85665,43.40987,0,14.66899967,11.91600037,27.14500046,25.97200012,76.02099705,75.16199875,23.76199913,23.8010006,0
Afghanistan,AFG,1993,164.1888,0,0,0,0,0,0,0,0,0,0,0,0,60.90599823,24.15999985,0.324000001,1.411999941,87.22100067,76.81700134,4.914999962,8.529999733,18.26799965,12.72399998,76.17700195,12.75500011,56.68099976,0,7.535,14.91699982,86.5530014,53.051,50.941,326.243,373.407,0,0,70.63300323,70.85099792,48.11055,42.72012,0,14.70199966,11.98799992,27.20599937,26.12899971,70.30999851,69.43899918,29.36700058,29.14900017,0
Afghanistan,AFG,1992,163.929,0,0,0,0,0,0,0,0,0,0,0,0,51.14699936,22.14500046,0.514999986,1.753999949,83.94300079,72.09100342,5.262000084,11.77099991,22.64699936,12.81099987,77.87599945,13.07699966,60.02700043,0,7.502,14.9090004,86.61100006,52.393,50.323,331.499,378.69,0,0,65.125,65.63400269,47.36445,42.03036,0,14.06799984,10.08500004,25.45400047,21.8409996,64.61099911,63.88000107,34.875,34.36600113,0
Afghanistan,AFG,1991,163.3822,0,0,0,0,0,0,0,0,0,0,0,0,49.42300034,20.35300064,0.561999977,1.952999949,80.27799988,69.83999634,6.526000023,12.96399975,23.63400078,12.68799973,76.58599854,12.78600025,57.38600159,0,7.479,14.85099983,86.65200043,51.667,49.638,339.752,387.388,0,0,62.73099899,63.95899963,46.18469,40.92955,0,14.56099987,11.61600018,26.88800049,25.31500053,62.16800022,62.00600052,37.26900101,36.04100037,0
Afghanistan,AFG,1990,162.8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.466,14.78499985,86.67500305,50.874,48.89,348.006,396.086,0,0,0,0,45.00493,39.82873,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1989,162.2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.461,0,0,50.024,48.086,356.259,404.784,0,0,0,0,43.82517,38.72792,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1988,161.7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.461,0,0,49.138,47.249,364.512,413.482,0,0,0,0,42.64541,37.62711,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,161.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.461,0,0,48.239,46.399,372.765,422.18,0,0,0,0,41.46565,36.52629,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,160.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46,0,0,47.345,45.554,382.25,431.475,0,0,0,0,40.26425,35.42894,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,158.9694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.458,0,0,46.473,44.728,391.735,440.771,0,0,0,0,39.06286,34.3316,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,157.8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455,0,0,45.636,43.93,401.22,450.067,0,0,0,0,37.86147,33.23425,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1983,156.7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.452,0,0,44.837,43.164,410.705,459.362,0,0,0,0,36.66007,32.1369,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1982,155.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,44.08,42.432,420.19,468.658,0,0,0,0,35.45868,31.03955,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1981,154.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,43.369,41.738,427.478,476.305,0,0,0,0,34.59625,30.21416,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1980,153.4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,42.705,41.085,434.766,483.952,0,0,0,0,33.73382,29.38876,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1979,152.3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,42.086,40.471,442.054,491.599,0,0,0,0,32.87138,28.56337,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1978,151.1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,41.503,39.89,449.341,499.246,0,0,0,0,32.00895,27.73798,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1977,150.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,40.945,39.334,456.629,506.893,0,0,0,0,31.14652,26.91258,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1976,149.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,40.409,38.801,462.656,513.142,0,0,0,0,30.47237,26.27713,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1975,148.1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,39.891,38.287,468.683,519.391,0,0,0,0,29.79823,25.64168,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1974,147.1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,39.39,37.791,474.71,525.64,0,0,0,0,29.12408,25.00622,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1973,146.2136,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,38.904,37.312,480.737,531.889,0,0,0,0,28.44994,24.37077,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1972,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,38.432,36.847,486.764,538.138,0,0,0,0,27.77579,23.73532,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1971,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,37.97,36.392,492.138,543.687,0,0,0,0,27.20501,23.20102,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1970,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,37.518,35.946,497.512,549.236,0,0,0,0,26.63422,22.66672,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1969,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,37.072,35.505,502.885,554.784,0,0,0,0,26.06344,22.13242,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1968,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,36.634,35.069,508.259,560.333,0,0,0,0,25.49266,21.59812,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1967,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,36.2,34.636,513.633,565.882,0,0,0,0,24.92187,21.06382,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1966,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,35.768,34.204,518.886,571.35,0,0,0,0,24.39184,20.56528,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1965,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,35.337,33.771,524.139,576.817,0,0,0,0,23.86181,20.06675,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1964,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,34.904,33.338,529.392,582.284,0,0,0,0,23.33178,19.56821,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1963,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,34.469,32.903,534.645,587.752,0,0,0,0,22.80175,19.06968,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1962,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,34.03,32.466,539.898,593.219,0,0,0,0,22.27172,18.57114,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1961,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,33.586,32.026,545.51,598.908,0,0,0,0,21.73633,18.08239,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1960,145.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,33.133,31.58,551.122,604.597,0,0,0,0,21.20095,17.59364,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5359993,22.6779995,1.021000028,3.474999905,46.93999863,35.39799881,22.07999992,39.25699997,42.52099991,40.94599915,55.59500122,16.35300064,26.86300087,0,0,47.2179985,64.86299896,0,0,0,0,19.48999977,13.40999985,58.25299835,60.64599991,0,0,0,13.2840004,14.28899956,27.90699959,31.13999939,57.23199844,57.17099953,41.74700165,39.35400009,0
Albania,ALB,2016,20.6796,0,0,0,0,0,0,0,0,0,0,0,0,40.30099869,22.52199936,1.019999981,3.47300005,47.27199936,35.80599976,21.97599983,39.07600021,42.21699905,40.53699875,54.83599854,15.70499992,25.81399918,0,1.713,47.43899918,65.0530014,80.451,76.389,50.375,78.653,0,0,58.00699997,60.47800064,90.76234,85.64366,0,14.54899979,15.70499992,30.38500023,33.95399857,56.98699951,57.0039978,41.99300003,39.52199936,0
Albania,ALB,2015,20.6922,0,0,0,0,0,0,0,0,0,0,0,0,39.79800034,22.28899956,0.98299998,3.427999973,47.79700089,36.70000076,22.04500008,38.31999969,41.25500107,39.50500107,54.05899811,13.31599998,23.70299911,0,1.714,47.67599869,65.16100311,80.297,76.209,51.035,79.984,27.25,17.89999962,57.43799973,60.15100098,90.62333,85.38936,0,17.13899994,17.03700066,41.2120018,39.59799957,56.45499992,56.72299767,42.56200027,39.84899902,0
Albania,ALB,2014,20.7048,0,0,0,0,0,0,0,0,0,0,0,0,41.97399902,25.07600021,0.559000015,3.015000105,50.4640007,37.3409996,21.81699944,37.87400055,40.8409996,38.02099991,51.64899826,13.81499958,21.34300041,0,1.71,44.78900146,63.88199997,80.124,75.974,51.695,81.315,30.29999924,19.39999962,59.16500092,57.89199829,90.48432,85.13506,0,15.11200047,19.14900017,32.60900116,42.6269989,58.60599899,54.87800026,40.83499908,42.10800171,0
